user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1679904179.1736972231,1737576281,1679904179.1736972231-1737576281,(direct),(none),desktop,Edge,Uncategorized,United States,9743.079516000003,4172,6976.19953,5,0,0,0.90491116,8816.621391365843,1,1,0.00026574541589157585
1324741528.1739491996,1745599194,1324741528.1739491996-1745599194,(direct),(none),desktop,Chrome,Uncategorized,United States,444.0699999999998,204,16598.420448,4,0,0,0.9021435,400.61485445022566,0,2,0.0005314908317831517
955432247.1679339850,1752521726,955432247.1679339850-1752521726,(direct),(none),desktop,Chrome,Safety Clothing,United States,393.96,201,131.52869,3,0,0,0.89929193,354.2850497603416,0,3,0.0007972362476747276
1464202200.1729094030,1731444041,1464202200.1729094030-1731444041,(direct),(none),desktop,Chrome,Uncategorized,United States,1250.8800000000003,183,651.753889,3,0,0,0.8872432,1109.8347881126406,0,4,0.0010629816635663034
1107443648.1753971534,1754582295,1107443648.1753971534-1754582295,google,cpc,desktop,Chrome,Uncategorized,United States,1217.6,689,6201.316921,4,0,0,0.8838625,1076.1909744262693,0,5,0.0013287270794578793
2031757691.1723392569,1738839562,2031757691.1723392569-1738839562,google,cpc,desktop,Chrome,Uncategorized,United States,2358.9,280,41206.860217,4,0,0,0.87813246,2071.4266657948497,0,6,0.0015944724953494552
1809595822.1688561657,1738578197,1809595822.1688561657-1738578197,bing,cpc,desktop,Edge,Work Gloves,United States,2709.58,1246,1268.769549,4,0,0,0.8750569,2371.0367358934877,0,7,0.0018602179112410311
593950021.1736544715,1736905568,593950021.1736544715-1736905568,google,cpc,mobile,Chrome,Uncategorized,United States,1223.5499999999997,251,7258.038368,4,0,0,0.87465554,1070.1847917884586,0,8,0.002125963327132607
687350418.1673537314,1738596059,687350418.1673537314-1738596059,(direct),(none),desktop,Edge,Work Gloves,United States,7010.939999999998,2750,29922.33775,4,0,0,0.8709886,6106.44886721134,0,9,0.0023917087430241827
1096065832.1673547429,1726087882,1096065832.1673547429-1726087882,(direct),(none),desktop,Edge,Uncategorized,United States,1304.1399999999994,118,2364.585994,3,0,0,0.8701601,1134.8105965232844,1,10,0.0026574541589157587
816938991.1717779745,1727191556,816938991.1717779745-1727191556,(direct),(none),desktop,Edge,Uncategorized,United States,1300.8200000000006,255,17154.737563,4,0,0,0.866666,1127.3764907872683,0,11,0.0029231995748073346
1093644175.1727284515,1727794948,1093644175.1727284515-1727794948,(direct),(none),desktop,Chrome,Uncategorized,United States,1247.86,215,17383.902838,4,0,0,0.86553746,1080.0695805990695,0,12,0.0031889449906989105
2027221966.1725551100,1727714104,2027221966.1725551100-1727714104,bing,cpc,desktop,Edge,Uncategorized,United States,1249.0000000000011,292,9939.017199,4,0,0,0.86386424,1078.9664395451555,0,13,0.0034546904065904864
558735063.1740160046,1748885920,558735063.1740160046-1748885920,(direct),(none),desktop,Chrome,Uncategorized,United States,9360.299998,3752,5891.951204,4,0,0,0.8623297,8071.664889971317,1,14,0.0037204358224820623
1425786831.1670856333,1727189162,1425786831.1670856333-1727189162,(direct),(none),desktop,Edge,Uncategorized,United States,444.25,208,12030.078255,3,0,0,0.86106384,382.52761003375053,0,15,0.003986181238373638
570408699.1720449196,1731093902,570408699.1720449196-1731093902,(direct),(none),desktop,Edge,Uncategorized,United States,1466.6999999999991,226,4624.840831,4,0,0,0.8606361,1262.2949899792663,1,16,0.004251926654265214
906415520.1737143518,1737552654,906415520.1737143518-1737552654,(direct),(none),desktop,Edge,Uncategorized,United States,635.9099869999995,144,14624.961455,3,0,0,0.85967916,546.678565051001,0,17,0.00451767207015679
166406644.1690474344,1742848098,166406644.1690474344-1742848098,google,cpc,desktop,Chrome,Uncategorized,United States,5627.25,1135,10818.967147,4,0,0,0.8564932,4819.701219186187,1,18,0.0047834174860483655
1715587846.1737576169,1748974984,1715587846.1737576169-1748974984,(direct),(none),desktop,Chrome,Uncategorized,United States,8498.069942999995,1706,5582.844906,5,0,0,0.8555148,7270.224814943074,1,19,0.005049162901939941
1957879891.1723124675,1738012410,1957879891.1723124675-1738012410,(direct),(none),desktop,Chrome,Uncategorized,United States,1272.96,144,34.789751,3,0,0,0.85518736,1088.6192972946167,0,20,0.005314908317831517
1878520628.1717422047,1731702452,1878520628.1717422047-1731702452,(direct),(none),desktop,Chrome,Uncategorized,United States,793.4499999999995,424,1275.313824,5,0,0,0.85486907,678.2958617419,1,21,0.005580653733723093
2088935948.1681932538,1728475756,2088935948.1681932538-1728475756,(direct),(none),desktop,Chrome,Uncategorized,United States,542.9499979999998,333,11190.508318,4,0,0,0.8545116,463.95708161755476,0,22,0.005846399149614669
816938991.1717779745,1734451568,816938991.1717779745-1734451568,(direct),(none),desktop,Edge,Uncategorized,United States,86.99,146,16336.785512,4,0,0,0.85425335,74.31149906337261,0,23,0.006112144565506245
2110365181.1746018898,1752175376,2110365181.1746018898-1752175376,(direct),(none),desktop,Chrome,Work Gloves,United States,1497.5500000000006,825,3484.126599,4,0,0,0.8538222,1278.6413932114845,1,24,0.006377889981397821
1852982555.1717601971,1732122870,1852982555.1717601971-1732122870,(direct),(none),desktop,Chrome,Uncategorized,United States,504.15,109,10878.962489,4,0,0,0.8535933,430.3390570789575,0,25,0.006643635397289397
1569339724.1736983056,1739218492,1569339724.1736983056-1739218492,(direct),(none),desktop,Edge,Uncategorized,United States,750.8999629999995,78,4481.868112,5,0,0,0.8492692,637.7162193364019,0,26,0.006909380813180973
439413993.1746722131,1750961375,439413993.1746722131-1750961375,(direct),(none),desktop,Chrome,Uncategorized,United States,228.0,200,13210.098357,4,0,0,0.84877783,193.52134537696838,1,27,0.007175126229072549
1237896927.1629299420,1724851628,1237896927.1629299420-1724851628,(direct),(none),desktop,Edge,Uncategorized,United States,1534.3999999999999,704,21914.134421,5,0,0,0.84837955,1301.7535851478576,0,28,0.007440871644964125
1101087049.1710864189,1741898835,1101087049.1710864189-1741898835,(direct),(none),desktop,Edge,Uncategorized,United States,3223.5999999999954,228,111.582317,3,0,0,0.8483013,2734.5840431690176,1,29,0.0077066170608557005
755849978.1745500091,1751485944,755849978.1745500091-1751485944,bing,cpc,desktop,Edge,Uncategorized,United States,5298.5,2530,5571.901236,4,0,0,0.84774303,4491.7664675712585,1,30,0.007972362476747276
